,popularity,vote_count,video,id,adult,original_language,genre_ids,title,vote_average,release_date,revenue
0,2700.167,178,False,528085,False,en,"[18, 878, 53]",2067,5.6,2020-10-01,0
1,2439.455,15,False,724989,False,en,"[28, 53]",Hard Kill,3.7,2020-10-23,0
2,1568.366,11,False,635302,False,ja,"[28, 12, 16, 18, 14, 36]",Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,7.5,2020-10-16,44143781
3,1570.599,122,False,741067,False,en,"[28, 12, 18, 53]",Welcome to Sudden Death,6.4,2020-09-29,0
4,1491.141,2233,False,497582,False,en,"[80, 18, 9648]",Enola Holmes,7.6,2020-09-23,0
5,1130.013,154,False,590223,False,en,"[28, 12, 35, 878]",Love and Monsters,7.7,2020-10-16,0
6,1175.088,0,False,520763,False,en,"[18, 878, 53]",A Quiet Place Part II,0.0,2021-04-21,0
7,1028.709,2624,False,337401,False,en,"[28, 12, 18, 14]",Mulan,7.3,2020-09-04,57000000
8,940.36,68,False,624963,False,en,"[12, 35, 14, 10751]",A Babysitter's Guide to Monster Hunting,6.1,2020-10-14,0
9,931.88,527,False,539885,False,en,"[28, 80, 18, 53]",Ava,5.8,2020-07-02,152812
10,800.66,48,False,721656,False,en,"[16, 35, 80, 9648, 10751]",Happy Halloween Scooby-Doo!,7.9,2020-10-06,0
11,871.504,318,False,718444,False,en,"[28, 12, 18, 53]",Rogue,5.9,2020-08-20,139757
12,879.729,152,False,694919,False,en,[28],Money Plane,5.9,2020-09-29,0
13,835.231,110,False,660982,False,en,[35],American Pie Presents: Girls Rules,6.3,2020-10-06,0
14,808.518,658,False,581392,False,ko,"[28, 27, 53]",Peninsula,7.1,2020-07-15,35878266
15,780.406,9,False,697064,False,en,[28],Beckman,4.1,2020-09-10,0
16,676.741,632,False,613504,False,en,"[18, 10749]",After We Collided,6.8,2020-09-02,0
17,757.251,224,False,438396,False,es,"[18, 53]",Unknown Origins,6.2,2020-08-28,0
18,661.039,143,False,734309,False,en,"[28, 18, 53]",Santana,5.5,2020-08-28,0
19,655.653,894,False,475430,False,en,"[28, 12, 14, 878, 10751]",Artemis Fowl,5.8,2020-06-12,0
20,624.294,114,False,721452,False,en,"[28, 53]",One Night in Bangkok,7.2,2020-08-25,0
21,570.14,457,False,677638,False,en,"[12, 16, 35, 9648, 10751]",We Bare Bears: The Movie,7.7,2020-06-30,0
22,630.001,147,False,606234,False,en,"[18, 14, 878, 53]",Archive,5.6,2020-08-13,0
23,524.697,5004,False,474350,False,en,"[14, 27]",It Chapter Two,6.9,2019-09-04,473093228
24,497.714,180,False,621870,False,en,"[28, 12, 35, 14]",Secret Society of Second Born Royals,7.0,2020-09-25,0
25,523.025,1474,False,605116,False,en,"[28, 80, 878]",Project Power,6.6,2020-08-14,0
26,454.453,126,False,594328,False,en,"[28, 12, 16, 35, 10402, 878, 10751, 10770]",Phineas and Ferb The Movie: Candace Against the Universe,7.2,2020-08-28,0
27,430.671,445,False,592350,False,ja,"[28, 16]",My Hero Academia: Heroes Rising,8.5,2019-12-20,29900850
